date,container_type,arrival_volume,weather_index,holiday_flag,future_volume
2023-07-04 12:00:00,40ft,52,0.7502208889291817,0,69
2023-07-04 13:00:00,20ft,75,8.956512304019185,0,114
2023-07-04 14:00:00,20ft,362,8.026758125262868,0,427
2023-07-04 15:00:00,40ft,175,1.3952678055966927,0,169
2023-07-04 16:00:00,45ft,457,7.7676827135007285,0,571
2023-07-04 17:00:00,20ft,102,6.2584666605061,0,32
2023-07-04 18:00:00,20ft,247,4.0914378791762225,0,204
2023-07-04 19:00:00,20ft,348,2.5402114909556275,0,349
2023-07-04 20:00:00,20ft,237,8.597287835022325,0,186
2023-07-04 21:00:00,40ft,235,7.001882592940531,0,315
2023-07-04 22:00:00,40ft,354,5.477399094691369,0,430
2023-07-04 23:00:00,20ft,347,6.095685338984641,0,406
2023-07-05 00:00:00,45ft,253,0.9106618208218098,0,272
2023-07-05 01:00:00,20ft,499,4.739197609111919,0,683
2023-07-05 02:00:00,45ft,60,1.93700292785702,0,-1
2023-07-05 03:00:00,20ft,408,2.0838367900882537,1,465
2023-07-05 04:00:00,45ft,403,6.613039622868667,0,476
2023-07-05 05:00:00,20ft,195,9.112561518342881,0,242
2023-07-05 06:00:00,45ft,134,4.0375661047834654,0,126
2023-07-05 07:00:00,20ft,149,2.0774927301219037,0,117
2023-07-05 08:00:00,20ft,153,6.487469372366542,0,252
2023-07-05 09:00:00,45ft,485,8.711870463503178,0,499
2023-07-05 10:00:00,40ft,95,7.483188011224908,0,205
2023-07-05 11:00:00,45ft,93,8.687572305365872,0,80
2023-07-05 12:00:00,40ft,327,5.365546710107994,0,345
2023-07-05 13:00:00,20ft,230,7.518762443691909,0,293
2023-07-05 14:00:00,45ft,236,1.4006455935893647,0,294
2023-07-05 15:00:00,45ft,163,3.482746153631915,0,130
2023-07-05 16:00:00,45ft,304,3.895491644815224,0,364
2023-07-05 17:00:00,40ft,430,5.112957462460345,0,396
2023-07-05 18:00:00,40ft,429,9.290763602568237,0,392
2023-07-05 19:00:00,20ft,79,8.742965602221743,0,45
2023-07-05 20:00:00,40ft,313,1.3452549228918453,1,312
2023-07-05 21:00:00,40ft,147,1.727896518824632,0,276
2023-07-05 22:00:00,20ft,362,3.576405495889113,0,328
2023-07-05 23:00:00,45ft,416,2.907438658906739,0,502
2023-07-06 00:00:00,45ft,378,6.147709531562623,0,479
2023-07-06 01:00:00,20ft,164,9.02776047764545,0,158
2023-07-06 02:00:00,45ft,325,9.622915416725867,0,334
2023-07-06 03:00:00,40ft,330,6.536029525352265,0,257
2023-07-06 04:00:00,20ft,324,8.381592014010867,0,470
2023-07-06 05:00:00,20ft,310,5.252022002307971,0,458
2023-07-06 06:00:00,20ft,380,2.083269468600397,0,466
2023-07-06 07:00:00,45ft,256,5.246884120934774,0,285
2023-07-06 08:00:00,20ft,433,5.550826014376511,0,493
2023-07-06 09:00:00,20ft,377,7.424575642135566,0,410
2023-07-06 10:00:00,20ft,260,2.198829897073491,1,227
2023-07-06 11:00:00,45ft,264,3.6831038208673172,0,287
2023-07-06 12:00:00,40ft,460,3.6402746921456632,0,439
2023-07-06 13:00:00,20ft,89,9.594395957411649,0,157
2023-07-06 14:00:00,40ft,75,4.439449603267189,0,110
2023-07-06 15:00:00,45ft,76,7.550939672981465,0,112
2023-07-06 16:00:00,45ft,239,7.508113813744391,0,307
2023-07-06 17:00:00,45ft,132,2.655441848032414,0,58
2023-07-06 18:00:00,45ft,433,5.718696893717321,0,440
2023-07-06 19:00:00,40ft,483,8.943028933186481,0,469
2023-07-06 20:00:00,20ft,219,4.751977194569495,0,136
2023-07-06 21:00:00,45ft,462,9.45117507342546,0,457
2023-07-06 22:00:00,45ft,216,2.1445822932416156,0,169
2023-07-06 23:00:00,40ft,237,0.7415910577403073,1,254
2023-07-07 00:00:00,40ft,218,8.914538731447493,0,266
2023-07-07 01:00:00,45ft,338,8.476811979622166,0,305
2023-07-07 02:00:00,20ft,278,9.925898759338448,0,277
2023-07-07 03:00:00,20ft,146,6.793934881124261,0,100
2023-07-07 04:00:00,45ft,416,9.366879266671495,0,559
2023-07-07 05:00:00,40ft,65,8.269490250841109,0,42
2023-07-07 06:00:00,45ft,328,8.444263331200869,0,327
2023-07-07 07:00:00,45ft,184,5.691415704542683,0,257
2023-07-07 08:00:00,40ft,75,3.8236459791671082,0,89
2023-07-07 09:00:00,45ft,401,9.345580725432818,0,437
2023-07-07 10:00:00,45ft,61,4.321171756158945,0,109
2023-07-07 11:00:00,45ft,121,5.388193672496691,1,151
2023-07-07 12:00:00,40ft,182,4.461143071251877,0,154
2023-07-07 13:00:00,20ft,155,5.648183139601971,0,136
2023-07-07 14:00:00,20ft,269,4.705050789923272,0,295
2023-07-07 15:00:00,40ft,422,0.4796755857947588,0,420
2023-07-07 16:00:00,20ft,226,8.820481860076987,0,149
2023-07-07 17:00:00,45ft,331,4.443938189157698,0,318
2023-07-07 18:00:00,20ft,182,5.889436485073487,0,334
2023-07-07 19:00:00,45ft,71,1.3918780275798703,0,43
2023-07-07 20:00:00,20ft,318,0.03387847982639136,0,337
2023-07-07 21:00:00,40ft,461,2.4529009364364294,0,406
2023-07-07 22:00:00,20ft,210,7.045860321333502,0,286
2023-07-07 23:00:00,20ft,156,0.991945301128786,0,213
2023-07-08 00:00:00,20ft,328,9.08887440386468,0,377
2023-07-08 01:00:00,40ft,402,2.150225693561846,0,334
2023-07-08 02:00:00,20ft,284,2.045936142917758,0,329
2023-07-08 03:00:00,40ft,67,1.8150796162149552,0,142
2023-07-08 04:00:00,45ft,291,0.13981712971364746,1,327
2023-07-08 05:00:00,20ft,166,7.718054684782346,0,205
2023-07-08 06:00:00,40ft,335,8.750345312452586,0,337
2023-07-08 07:00:00,40ft,331,6.141627026161989,0,323
2023-07-08 08:00:00,20ft,193,1.881999816798623,1,226
2023-07-08 09:00:00,45ft,254,2.8527799694087976,0,237
2023-07-08 10:00:00,40ft,88,4.759266973649633,0,41
2023-07-08 11:00:00,20ft,466,9.543459516233009,0,472
2023-07-08 12:00:00,45ft,203,2.4735137181774283,0,274
2023-07-08 13:00:00,40ft,225,7.316459039198881,0,281
2023-07-08 14:00:00,40ft,498,4.394482232929203,0,481
2023-07-08 15:00:00,45ft,290,2.978473483600218,0,279
2023-07-08 16:00:00,45ft,471,4.5591593702211375,1,524
2023-07-08 17:00:00,20ft,435,0.7120671754123253,0,489
2023-07-08 18:00:00,20ft,418,7.986873709303625,0,576
2023-07-08 19:00:00,40ft,183,2.4330192798296713,1,240
2023-07-08 20:00:00,45ft,95,7.254121231929704,0,106
2023-07-08 21:00:00,45ft,99,0.6834837144819472,0,95
2023-07-08 22:00:00,45ft,215,9.55098556165686,0,284
2023-07-08 23:00:00,40ft,155,1.9301498540569861,0,196
2023-07-09 00:00:00,45ft,265,8.827420762070805,0,401
2023-07-09 01:00:00,45ft,195,8.094732096154345,0,284
2023-07-09 02:00:00,40ft,460,9.67859924081416,0,494
2023-07-09 03:00:00,20ft,474,4.778906609457496,0,457
2023-07-09 04:00:00,20ft,121,7.273972938459515,0,96
2023-07-09 05:00:00,40ft,379,3.7071065703778405,0,428
2023-07-09 06:00:00,45ft,322,1.8436823801969382,0,424
2023-07-09 07:00:00,40ft,296,4.430759329334489,0,293
2023-07-09 08:00:00,20ft,495,1.6574901538845488,0,580
2023-07-09 09:00:00,20ft,462,9.82044622786384,0,532
2023-07-09 10:00:00,40ft,235,0.9624649114071637,0,203
2023-07-09 11:00:00,40ft,119,5.892117234526204,0,138
2023-07-09 12:00:00,20ft,199,6.264638552540559,0,217
2023-07-09 13:00:00,40ft,295,5.380795428740543,0,342
2023-07-09 14:00:00,20ft,311,6.621858857118336,0,326
2023-07-09 15:00:00,40ft,75,1.1618077501189095,0,15
2023-07-09 16:00:00,40ft,472,5.550185242052911,0,554
2023-07-09 17:00:00,40ft,189,2.8721257112736156,1,66
2023-07-09 18:00:00,20ft,148,9.401760633010566,0,137
2023-07-09 19:00:00,40ft,447,7.620716534397257,0,406
2023-07-09 20:00:00,20ft,327,9.725144821597427,0,333
2023-07-09 21:00:00,20ft,100,0.37556069740189546,0,120
2023-07-09 22:00:00,40ft,200,2.851331751807087,0,278
2023-07-09 23:00:00,40ft,481,1.95422586638349,0,518
2023-07-10 00:00:00,20ft,153,0.111545873118305,0,244
2023-07-10 01:00:00,20ft,483,2.423257302463214,0,503
2023-07-10 02:00:00,45ft,138,6.787759835204289,0,141
2023-07-10 03:00:00,20ft,190,2.3108892213456853,0,195
2023-07-10 04:00:00,45ft,262,5.090034454826182,0,365
2023-07-10 05:00:00,45ft,282,8.878181149649986,0,328
2023-07-10 06:00:00,45ft,443,6.937579203490753,1,342
2023-07-10 07:00:00,40ft,232,3.9462906990603197,0,310
2023-07-10 08:00:00,40ft,300,3.724689389121083,0,302
2023-07-10 09:00:00,20ft,58,4.5573581400848475,0,22
2023-07-10 10:00:00,45ft,128,1.7704144105990638,0,105
2023-07-10 11:00:00,40ft,101,6.340007674159881,0,134
2023-07-10 12:00:00,40ft,435,3.641528191046055,0,472
2023-07-10 13:00:00,40ft,458,8.523653492620436,0,480
2023-07-10 14:00:00,40ft,318,7.565526600578163,1,367
2023-07-10 15:00:00,40ft,275,6.1051316409216,0,248
2023-07-10 16:00:00,45ft,100,3.6420222264951607,0,86
2023-07-10 17:00:00,45ft,235,2.099318316734844,0,252
2023-07-10 18:00:00,45ft,83,7.761518641056229,0,132
2023-07-10 19:00:00,45ft,340,4.864090989910865,0,276
2023-07-10 20:00:00,20ft,279,2.247500381773575,0,302
2023-07-10 21:00:00,45ft,180,1.9517461504000622,0,198
2023-07-10 22:00:00,40ft,169,1.6540090450135903,0,259
2023-07-10 23:00:00,45ft,492,7.77161196205595,0,546
2023-07-11 00:00:00,20ft,375,2.289871853003117,1,370
2023-07-11 01:00:00,40ft,296,5.266422635251975,0,342
2023-07-11 02:00:00,45ft,481,4.515463609730564,0,546
2023-07-11 03:00:00,45ft,241,5.796108992282839,0,297
2023-07-11 04:00:00,45ft,452,8.771549003711943,0,433
2023-07-11 05:00:00,40ft,372,8.677473900817306,0,346
2023-07-11 06:00:00,40ft,259,4.510760718248596,0,237
2023-07-11 07:00:00,20ft,152,0.15366250734723308,0,160
2023-07-11 08:00:00,40ft,378,4.264438057143032,0,388
2023-07-11 09:00:00,40ft,421,6.061935374241404,0,476
2023-07-11 10:00:00,45ft,182,5.577647590980618,0,228
2023-07-11 11:00:00,40ft,372,6.513361058002055,0,411
2023-07-11 12:00:00,45ft,188,1.5407573247308348,1,262
2023-07-11 13:00:00,45ft,170,6.465350987807326,0,180
2023-07-11 14:00:00,40ft,143,1.8265161874377223,0,78
2023-07-11 15:00:00,20ft,178,7.50523980696749,0,230
2023-07-11 16:00:00,20ft,140,3.3908761326267998,0,179
2023-07-11 17:00:00,40ft,141,7.098954333814536,0,203
2023-07-11 18:00:00,20ft,112,0.4786559890610709,0,96
2023-07-11 19:00:00,45ft,78,4.078600255909134,0,34
2023-07-11 20:00:00,45ft,259,7.050345222633327,0,236
2023-07-11 21:00:00,40ft,61,2.2687051633149413,0,45
2023-07-11 22:00:00,20ft,382,7.952870447972225,0,372
2023-07-11 23:00:00,20ft,346,6.307797331049319,0,284
2023-07-12 00:00:00,45ft,179,5.875617721497983,0,202
2023-07-12 01:00:00,40ft,342,3.535488542043371,0,436
2023-07-12 02:00:00,20ft,222,4.824514703811175,0,340
2023-07-12 03:00:00,40ft,257,5.973493009778531,0,287
2023-07-12 04:00:00,20ft,481,4.724621139148905,0,501
2023-07-12 05:00:00,45ft,73,6.983133239405602,0,145
2023-07-12 06:00:00,45ft,148,4.336969331069596,0,218
2023-07-12 07:00:00,40ft,455,2.0227318174203033,0,378
2023-07-12 08:00:00,45ft,405,2.1393378280104725,1,448
2023-07-12 09:00:00,20ft,188,0.05803768842941093,0,204
2023-07-12 10:00:00,45ft,363,3.0095771555867246,1,317
2023-07-12 11:00:00,40ft,223,7.489176404785196,0,259
2023-07-12 12:00:00,40ft,78,7.941627088376095,0,159
2023-07-12 13:00:00,40ft,468,2.0246754209575,1,551
2023-07-12 14:00:00,20ft,192,9.590439968714078,0,262
2023-07-12 15:00:00,20ft,365,5.024027934801268,0,328
2023-07-12 16:00:00,20ft,400,9.169787490185026,0,414
2023-07-12 17:00:00,20ft,91,7.0676528186163114,0,168
2023-07-12 18:00:00,20ft,348,7.224334230224131,0,334
2023-07-12 19:00:00,45ft,257,0.8504362130607113,0,169
2023-07-12 20:00:00,20ft,379,2.1999112689693066,0,445
2023-07-12 21:00:00,20ft,482,0.08814833294472635,0,533
2023-07-12 22:00:00,45ft,241,7.161276404767375,0,228
2023-07-12 23:00:00,20ft,209,3.4443828842851,1,214
2023-07-13 00:00:00,40ft,113,7.866525160763468,0,118
2023-07-13 01:00:00,20ft,292,3.3893621993702627,0,369
2023-07-13 02:00:00,20ft,307,8.19333752298861,0,306
2023-07-13 03:00:00,40ft,201,1.30698253748313,0,193
2023-07-13 04:00:00,40ft,264,1.733731567575082,0,308
2023-07-13 05:00:00,40ft,371,3.4087653958393647,0,449
2023-07-13 06:00:00,40ft,215,4.084873888822733,0,283
2023-07-13 07:00:00,20ft,80,3.487028108429784,0,118
2023-07-13 08:00:00,40ft,420,7.636470325232199,0,460
2023-07-13 09:00:00,40ft,281,0.969513926267147,0,250
2023-07-13 10:00:00,45ft,331,3.5121701963848806,0,474
2023-07-13 11:00:00,40ft,78,8.372399995154593,0,116
2023-07-13 12:00:00,40ft,244,0.6679707726217199,0,189
2023-07-13 13:00:00,45ft,383,9.423435076713574,0,430
2023-07-13 14:00:00,45ft,305,9.863168422720129,0,438
2023-07-13 15:00:00,20ft,330,0.8856817382508009,0,264
2023-07-13 16:00:00,45ft,353,2.91272522255737,0,375
2023-07-13 17:00:00,20ft,370,3.7240066603535613,0,348
2023-07-13 18:00:00,45ft,486,7.76391368652726,0,600
2023-07-13 19:00:00,45ft,372,5.959268121167338,0,396
2023-07-13 20:00:00,20ft,395,6.443657004925674,0,418
2023-07-13 21:00:00,45ft,451,7.57509822818506,0,450
2023-07-13 22:00:00,20ft,442,1.1797899943702572,0,287
2023-07-13 23:00:00,45ft,343,8.332094569102624,0,351
2023-07-14 00:00:00,40ft,136,7.056198041801441,0,104
2023-07-14 01:00:00,45ft,198,5.773417251963703,0,207
2023-07-14 02:00:00,20ft,298,8.897353347830567,0,440
2023-07-14 03:00:00,45ft,370,7.003063538838071,1,366
2023-07-14 04:00:00,20ft,454,2.016999626310254,0,504
2023-07-14 05:00:00,20ft,332,4.297453810756667,0,356
2023-07-14 06:00:00,40ft,411,4.940428669357333,0,500
2023-07-14 07:00:00,40ft,428,0.5521762675040565,0,332
2023-07-14 08:00:00,20ft,247,9.546375133600558,0,343
2023-07-14 09:00:00,45ft,93,1.2857726079687848,0,108
2023-07-14 10:00:00,20ft,405,6.974612672267268,0,430
2023-07-14 11:00:00,20ft,77,5.062310360908802,0,102
2023-07-14 12:00:00,45ft,478,0.25632249884422587,0,533
2023-07-14 13:00:00,45ft,66,9.247474758643616,0,97
2023-07-14 14:00:00,45ft,176,8.518368088189332,0,208
2023-07-14 15:00:00,45ft,428,5.242579279038355,0,475
2023-07-14 16:00:00,20ft,217,2.2894233613944523,0,143
2023-07-14 17:00:00,20ft,293,1.2162289068009424,0,256
2023-07-14 18:00:00,40ft,436,3.633924794321266,0,629
2023-07-14 19:00:00,20ft,125,2.554282810460905,0,132
2023-07-14 20:00:00,45ft,280,5.066912010062987,0,311
2023-07-14 21:00:00,40ft,253,9.664092961234289,0,185
2023-07-14 22:00:00,45ft,499,5.749534932296414,1,414
2023-07-14 23:00:00,20ft,297,8.899310558900979,0,255
2023-07-15 00:00:00,40ft,351,6.508788374957772,1,379
2023-07-15 01:00:00,45ft,263,4.752465265872004,0,416
2023-07-15 02:00:00,40ft,264,8.546075627333712,0,280
2023-07-15 03:00:00,40ft,207,4.713681101729975,1,316
2023-07-15 04:00:00,20ft,118,8.68628170510361,0,139
2023-07-15 05:00:00,45ft,442,2.915767695757653,0,612
2023-07-15 06:00:00,40ft,134,1.2881307376298812,0,268
2023-07-15 07:00:00,40ft,316,8.553144643629384,0,408
2023-07-15 08:00:00,45ft,118,5.874151637926667,0,135
2023-07-15 09:00:00,40ft,148,8.890923982489602,0,110
2023-07-15 10:00:00,40ft,396,9.378272069923831,0,432
2023-07-15 11:00:00,40ft,499,0.5362839037144917,0,450
2023-07-15 12:00:00,45ft,265,5.009693018588683,0,366
2023-07-15 13:00:00,45ft,464,3.7496454907452925,0,438
2023-07-15 14:00:00,45ft,210,6.258583970701172,0,205
2023-07-15 15:00:00,45ft,472,7.935911972023235,1,479
2023-07-15 16:00:00,20ft,143,2.8059021597436895,0,159
2023-07-15 17:00:00,40ft,223,5.567983843731716,0,255
2023-07-15 18:00:00,45ft,214,7.0872857990489955,0,276
2023-07-15 19:00:00,40ft,164,1.3443108283573402,0,197
2023-07-15 20:00:00,40ft,269,8.140669059512668,0,370
2023-07-15 21:00:00,20ft,493,6.061095998529731,0,589
2023-07-15 22:00:00,45ft,80,9.495374371136517,0,122
2023-07-15 23:00:00,45ft,60,3.395289191306933,1,-6
2023-07-16 00:00:00,40ft,392,1.0814594233719865,0,293
2023-07-16 01:00:00,45ft,426,5.065012010369253,0,502
2023-07-16 02:00:00,40ft,179,0.8581077170943885,0,153
2023-07-16 03:00:00,40ft,154,9.695265233240068,0,239
2023-07-16 04:00:00,20ft,76,0.3868495825719154,0,84
2023-07-16 05:00:00,20ft,276,7.5350390110730805,1,317
2023-07-16 06:00:00,20ft,51,5.25102398142244,0,104
2023-07-16 07:00:00,40ft,408,3.686206524982887,0,414
2023-07-16 08:00:00,45ft,150,0.6584216450865465,0,203
2023-07-16 09:00:00,20ft,70,6.221669241736078,0,201
2023-07-16 10:00:00,45ft,107,5.852203293909552,0,227
2023-07-16 11:00:00,20ft,438,2.8088327306759977,0,473
2023-07-16 12:00:00,20ft,229,9.102217014103122,0,246
2023-07-16 13:00:00,40ft,478,3.041100073428369,1,508
2023-07-16 14:00:00,20ft,390,4.497254105921061,0,472
2023-07-16 15:00:00,20ft,398,5.437624559186557,0,427
2023-07-16 16:00:00,40ft,69,1.002318781762861,0,29
2023-07-16 17:00:00,45ft,304,9.321617192136323,0,304
2023-07-16 18:00:00,20ft,366,3.745361524510411,0,415
2023-07-16 19:00:00,40ft,87,0.8077921387434361,0,59
2023-07-16 20:00:00,20ft,197,3.8729117367532995,0,230
2023-07-16 21:00:00,40ft,74,6.0020254709258065,0,25
2023-07-16 22:00:00,45ft,435,5.136526718213296,0,627
2023-07-16 23:00:00,45ft,170,6.94541974037274,0,236
2023-07-17 00:00:00,40ft,465,0.5548394206791063,0,555
2023-07-17 01:00:00,40ft,75,2.8454061027205615,0,105
2023-07-17 02:00:00,40ft,218,8.192305768401022,0,312
2023-07-17 03:00:00,45ft,372,0.7989368779136086,1,400
2023-07-17 04:00:00,20ft,274,8.554859546959575,0,327
2023-07-17 05:00:00,45ft,50,0.9189609207710625,0,94
2023-07-17 06:00:00,40ft,356,8.344542148916963,0,405
2023-07-17 07:00:00,40ft,310,3.6078840107872665,0,440
2023-07-17 08:00:00,45ft,62,6.122090632572158,0,-26
2023-07-17 09:00:00,40ft,452,1.5288711564799817,0,383
2023-07-17 10:00:00,45ft,445,0.6616872172518085,0,453
2023-07-17 11:00:00,40ft,97,2.1593820402013506,0,99
2023-07-17 12:00:00,20ft,458,1.2785381790869554,0,312
2023-07-17 13:00:00,20ft,362,3.124058976796318,0,275
2023-07-17 14:00:00,40ft,420,5.143832465110202,0,609
2023-07-17 15:00:00,45ft,340,5.887594635650095,0,352
2023-07-17 16:00:00,20ft,381,7.8986810737974285,0,433
2023-07-17 17:00:00,45ft,143,6.562398932483586,0,206
2023-07-17 18:00:00,40ft,310,6.08758325129553,0,392
2023-07-17 19:00:00,45ft,327,4.117820274857746,0,454
2023-07-17 20:00:00,20ft,408,4.738084349601387,1,416
2023-07-17 21:00:00,45ft,254,4.145208293901811,0,299
2023-07-17 22:00:00,45ft,234,8.421660300613832,0,281
2023-07-17 23:00:00,40ft,224,2.3000045254839985,0,148
2023-07-18 00:00:00,40ft,487,0.057209315419646245,1,561
2023-07-18 01:00:00,40ft,436,6.513198972262392,0,532
2023-07-18 02:00:00,20ft,429,2.024621836388314,0,530
2023-07-18 03:00:00,20ft,358,8.901151363098093,0,339
2023-07-18 04:00:00,40ft,464,8.590463297066561,0,587
2023-07-18 05:00:00,40ft,118,0.7672737192820589,0,75
2023-07-18 06:00:00,20ft,153,1.0638840541407735,0,115
2023-07-18 07:00:00,20ft,295,4.951715922466663,0,300
2023-07-18 08:00:00,20ft,210,6.092226627693547,0,252
2023-07-18 09:00:00,20ft,249,2.7490833748224075,0,312
2023-07-18 10:00:00,40ft,265,7.1679771669937065,0,427
2023-07-18 11:00:00,20ft,483,5.949160209188715,1,405
2023-07-18 12:00:00,40ft,261,3.248241097485547,0,262
2023-07-18 13:00:00,45ft,65,0.25371488042315593,0,-98
2023-07-18 14:00:00,45ft,421,7.501502812985176,0,569
2023-07-18 15:00:00,20ft,381,2.147536658250827,0,506
2023-07-18 16:00:00,45ft,254,8.344737434626284,0,284
2023-07-18 17:00:00,45ft,414,4.202902600542552,0,362
2023-07-18 18:00:00,45ft,88,5.770774426317654,0,104
2023-07-18 19:00:00,20ft,138,8.72948730409002,0,130
2023-07-18 20:00:00,20ft,479,8.636230009199533,0,568
2023-07-18 21:00:00,45ft,305,3.715195752435733,0,322
2023-07-18 22:00:00,40ft,303,2.088888927148431,0,376
2023-07-18 23:00:00,45ft,265,7.7514607772859465,0,321
2023-07-19 00:00:00,20ft,417,4.3308020360213115,0,315
2023-07-19 01:00:00,20ft,352,1.9204199355900409,0,229
2023-07-19 02:00:00,20ft,221,9.044253423171503,0,160
2023-07-19 03:00:00,45ft,186,1.9810419424108738,0,235
2023-07-19 04:00:00,40ft,433,0.2580716819123108,0,337
2023-07-19 05:00:00,20ft,227,0.20279973767419968,0,257
2023-07-19 06:00:00,20ft,126,6.223153564542643,0,262
2023-07-19 07:00:00,45ft,237,6.6167506071753035,0,265
2023-07-19 08:00:00,40ft,64,3.110417050569839,0,56
2023-07-19 09:00:00,45ft,341,3.2001098924706337,0,373
2023-07-19 10:00:00,20ft,368,3.3949391505994275,0,421
2023-07-19 11:00:00,40ft,374,6.801585467588787,0,468
2023-07-19 12:00:00,40ft,263,0.5813379102682859,0,396
2023-07-19 13:00:00,20ft,257,9.291163526913257,0,301
2023-07-19 14:00:00,40ft,218,2.2252104417744647,0,276
2023-07-19 15:00:00,40ft,379,9.996732052420922,0,388
2023-07-19 16:00:00,45ft,329,1.7152269378718699,1,385
2023-07-19 17:00:00,20ft,354,7.715464573123775,0,446
2023-07-19 18:00:00,20ft,195,2.2341254492962506,0,164
2023-07-19 19:00:00,20ft,312,0.8084680164325397,0,392
2023-07-19 20:00:00,20ft,53,8.749333243506488,0,123
2023-07-19 21:00:00,20ft,139,8.587512591908919,0,209
2023-07-19 22:00:00,40ft,109,4.035703924496014,0,137
2023-07-19 23:00:00,45ft,360,7.023961425404268,0,383
2023-07-20 00:00:00,20ft,65,5.570659326839172,0,39
2023-07-20 01:00:00,45ft,276,8.529561136737488,0,317
2023-07-20 02:00:00,45ft,78,3.150559693186544,0,78
2023-07-20 03:00:00,40ft,200,5.236723999989852,0,187
2023-07-20 04:00:00,20ft,294,4.853723712045505,0,365
2023-07-20 05:00:00,40ft,319,3.539058262568587,0,303
2023-07-20 06:00:00,20ft,128,8.914550645563722,0,146
2023-07-20 07:00:00,40ft,482,1.6587792466253548,0,378
2023-07-20 08:00:00,45ft,338,1.4950863952069615,0,367
2023-07-20 09:00:00,20ft,202,5.769095353227513,0,260
2023-07-20 10:00:00,45ft,326,6.57494229984942,0,293
2023-07-20 11:00:00,45ft,450,1.9461925432456517,0,459
2023-07-20 12:00:00,40ft,328,3.907174422546241,0,422
2023-07-20 13:00:00,20ft,106,9.465638429787438,0,111
2023-07-20 14:00:00,45ft,235,2.46617422690674,1,265
2023-07-20 15:00:00,40ft,447,6.683607021173941,0,534
2023-07-20 16:00:00,20ft,142,7.401493936975908,0,162
2023-07-20 17:00:00,20ft,325,4.481286994651596,0,322
2023-07-20 18:00:00,45ft,207,9.37525986759583,0,132
2023-07-20 19:00:00,20ft,324,7.366567352187905,0,463
2023-07-20 20:00:00,45ft,230,4.579245798608978,0,185
2023-07-20 21:00:00,20ft,408,5.69335201776094,0,385
2023-07-20 22:00:00,40ft,489,6.926134434251007,0,635
2023-07-20 23:00:00,45ft,126,5.921901804292182,0,244
2023-07-21 00:00:00,45ft,200,8.786975838260759,0,161
2023-07-21 01:00:00,20ft,495,3.568886622804012,0,543
2023-07-21 02:00:00,20ft,287,2.998857400558049,0,418
2023-07-21 03:00:00,45ft,338,2.138388894952643,0,314
2023-07-21 04:00:00,20ft,280,0.37782968064595135,1,321
2023-07-21 05:00:00,40ft,67,0.43013964380055336,0,17
2023-07-21 06:00:00,20ft,122,8.700551931092829,0,154
